Date,DBC,EFA,EMB,GLD,SPY,TLT,VNQ,XLF,XLK,XLV
2020-03-06,12.016295433044434,52.558475494384766,88.23746490478516,157.5500030517578,273.3869323730469,142.01449584960938,72.91724395751953,22.921159744262695,84.5716552734375,88.5415267944336
2020-03-09,11.08089542388916,48.48146438598633,81.08966064453125,157.80999755859375,252.0369110107422,145.86358642578125,67.29585266113281,20.463075637817383,78.1510238647461,83.93901824951172
2020-03-10,11.431671142578125,50.26887512207031,82.03097534179688,154.47999572753906,265.07855224609375,138.38690185546875,70.1390151977539,21.665210723876953,83.36363220214844,86.81900787353516
2020-03-11,11.22480297088623,47.70691680908203,78.31937408447266,153.92999267578125,252.15635681152344,133.29457092285156,65.92449188232422,20.489990234375,79.42562103271484,83.50155639648438
2020-03-12,10.775091171264648,42.463836669921875,74.46233367919922,147.7899932861328,228.03074645996094,134.1205596923828,59.24614715576172,18.274131774902344,71.6733169555664,77.26763916015625
2020-03-13,10.892017364501953,45.0343132019043,76.57449340820312,143.27999877929688,247.52427673339844,131.0889892578125,64.41702270507812,20.678382873535156,80.08195495605469,82.62661743164062
2020-03-16,10.235438346862793,40.38704299926758,73.03887939453125,141.63999938964844,220.439208984375,139.57899475097656,52.997352600097656,17.843517303466797,69.0194320678711,74.47877502441406
2020-03-17,10.073540687561035,42.35319519042969,72.32715606689453,143.55999755859375,232.34120178222656,130.27149963378906,56.06096649169922,18.812393188476562,73.7184066772461,79.15420532226562
2020-03-18,9.740755081176758,39.92741394042969,65.66150665283203,140.6999969482422,220.57705688476562,122.92255401611328,50.727996826171875,17.21554183959961,70.94088745117188,76.5294189453125
2020-03-19,9.947622299194336,40.54875183105469,67.32980346679688,138.0399932861328,221.04576110839844,126.26912689208984,50.90631103515625,17.592327117919922,71.19770812988281,74.96183776855469
2020-03-20,9.839691162109375,40.046573638916016,69.70988464355469,140.11000061035156,211.5199737548828,135.7640380859375,48.36949920654297,16.9643497467041,67.93506622314453,72.08181762695312
2020-03-23,9.956615447998047,39.57844161987305,69.90885162353516,146.3000030517578,206.11178588867188,141.3588104248047,46.12446594238281,15.977302551269531,67.31452178955078,68.3379898071289
2020-03-24,10.172477722167969,42.931968688964844,72.08992004394531,153.39999389648438,224.78622436523438,138.72747802734375,50.274131774902344,17.958627700805664,74.20851135253906,73.60392761230469
2020-03-25,10.343368530273438,44.32786178588867,74.98268127441406,151.3000030517578,228.15135192871094,138.41244506835938,52.98114776611328,18.44717788696289,74.11290740966797,74.58384704589844
2020-03-26,10.307392120361328,46.311038970947266,76.22247314453125,153.24000549316406,241.47305297851562,139.0936737060547,56.71745300292969,19.6052188873291,78.7025146484375,79.53836822509766
2020-03-27,10.271415710449219,44.99175262451172,74.65364837646484,152.25,234.2805938720703,142.8064727783203,56.77418518066406,19.008106231689453,75.14555358886719,77.83495330810547
2020-03-30,10.24443244934082,45.902488708496094,74.55414581298828,152.9199981689453,241.88905334472656,141.63136291503906,58.01421356201172,19.36998748779297,78.31048583984375,81.47990417480469
2020-03-31,10.118513107299805,45.502445220947266,73.98783874511719,148.0500030517578,238.2835693359375,140.48171997070312,56.61208724975586,18.83620834350586,76.84757232666016,81.12274169921875
2020-04-01,9.830697059631348,43.4852180480957,72.127197265625,149.4499969482422,227.55967712402344,142.4499053955078,52.89198684692383,17.687213897705078,73.18539428710938,78.03644561767578
2020-04-02,10.019576072692871,44.33637237548828,73.60277557373047,151.89999389648438,232.81069946289062,143.3539276123047,53.070281982421875,18.130531311035156,74.89695739746094,80.19774627685547
2020-04-03,10.271415710449219,43.32350158691406,73.47216033935547,152.64999389648438,229.44561767578125,143.6949920654297,52.300331115722656,17.76863670349121,73.74000549316406,79.4742660522461
2020-04-06,10.325379371643066,45.62160110473633,74.95541381835938,156.8800048828125,244.8565673828125,143.31979370117188,56.17443084716797,19.044296264648438,80.03158569335938,83.6412124633789
2020-04-07,10.397334098815918,45.876949310302734,75.38578796386719,156.0399932861328,245.10618591308594,141.81887817382812,56.69313049316406,19.234285354614258,79.31446838378906,82.95436096191406
2020-04-08,10.370351791381836,46.25144958496094,75.70857238769531,154.64999389648438,253.33409118652344,140.78697204589844,60.55912399291992,20.07567024230957,81.44673919677734,86.370361328125
2020-04-09,10.397334098815918,47.298370361328125,77.89125061035156,158.69000244140625,257.1891784667969,141.0428009033203,63.955047607421875,21.15228271484375,81.46585845947266,86.84658813476562
2020-04-13,10.577218055725098,46.847259521484375,77.73754119873047,161.41000366210938,254.84097290039062,139.755126953125,61.264244079589844,20.383275985717773,81.64752197265625,86.08646392822266
2020-04-14,10.487276077270508,47.68138885498047,78.25244903564453,162.67999267578125,262.3569641113281,139.72097778320312,62.98246765136719,20.473745346069336,85.07063293457031,88.94379425048828
2020-04-15,10.271415710449219,46.19187545776367,76.70002746582031,161.85000610351562,256.7822570800781,143.42210388183594,60.486183166503906,19.587125778198242,83.21566009521484,88.48588562011719
2020-04-16,10.24443244934082,46.2174072265625,76.20046997070312,161.7100067138672,258.0211486816406,145.05099487304688,59.797271728515625,19.243328094482422,84.22920227050781,90.4182357788086
2020-04-17,10.289402961730957,47.44306945800781,76.73841857910156,158.57000732421875,264.99169921875,143.10659790039062,61.68569564819336,20.25661849975586,85.34791564941406,92.29566192626953
2020-04-20,10.118513107299805,46.736610412597656,76.2542724609375,159.6999969482422,260.3231201171875,144.2578887939453,59.39204025268555,19.903770446777344,83.9805908203125,91.5630111694336
2020-04-21,9.641818046569824,45.82588195800781,75.1860122680664,158.61000061035156,252.4188232421875,146.0743408203125,58.3140869140625,19.261428833007812,80.46188354492188,88.77893829345703
2020-04-22,9.776731491088867,46.600425720214844,75.24745178222656,161.72999572753906,258.0211486816406,144.58192443847656,59.205623626708984,19.469512939453125,83.55987548828125,90.13433837890625
2020-04-23,9.749750137329102,46.45573043823242,75.608642578125,163.33999633789062,258.0026550292969,145.34945678710938,58.711238861083984,19.388084411621094,82.98616790771484,90.62887573242188
2020-04-24,9.62382984161377,46.9919548034668,75.2781982421875,162.63999938964844,261.598876953125,145.6905517578125,58.96248245239258,19.66854476928711,84.74553680419922,91.84689331054688
2020-04-27,9.44394588470459,47.6132926940918,75.14754486083984,161.55999755859375,265.37066650390625,142.97866821289062,60.980587005615234,20.338041305541992,85.47222900390625,93.0283203125
2020-04-28,9.452939987182617,47.97077560424805,75.88536071777344,160.83999633789062,264.1503601074219,144.62457275390625,61.48307800292969,20.5551700592041,84.3343734741211,91.15090942382812
2020-04-29,9.62382984161377,49.170902252197266,77.09961700439453,161.72999572753906,271.06549072265625,143.87408447265625,62.40702819824219,21.15228271484375,87.79572296142578,91.75534057617188
2020-04-30,9.80371379852295,48.14952087402344,77.23796844482422,158.8000030517578,268.54168701171875,142.19403076171875,61.68569564819336,20.618499755859375,87.4037094116211,91.33406829833984
2020-05-01,9.67779541015625,47.102603912353516,76.90548706054688,159.77999877929688,261.43243408203125,143.4117431640625,59.60276412963867,19.95805549621582,85.00371551513672,89.59400939941406
2020-05-04,9.794719696044922,47.0855827331543,76.90548706054688,160.33999633789062,262.1535339355469,142.7371826171875,59.310997009277344,19.777116775512695,86.1319808959961,89.54821014404297
2020-05-05,10.04655933380127,47.17070007324219,77.746337890625,161.02000427246094,264.5757141113281,141.8235626220703,59.60276412963867,19.713783264160156,87.31764221191406,91.48976135253906
2020-05-06,9.848686218261719,46.864288330078125,77.39922332763672,158.9499969482422,262.7821960449219,139.53512573242188,58.53292465209961,19.2885684967041,87.99652099609375,90.58309173583984
2020-05-07,9.911645889282227,47.57073974609375,78.01636505126953,161.38999938964844,265.953125,141.86622619628906,59.36772537231445,19.740921020507812,89.31602478027344,90.57392883300781
2020-05-08,10.118513107299805,48.37932586669922,78.41751861572266,160.4199981689453,270.3537292480469,140.0218048095703,60.7779541015625,20.16614532470703,90.6259765625,91.0409927368164
2020-05-11,9.983599662780762,48.3367805480957,78.84954833984375,159.4199981689453,270.40911865234375,138.9287872314453,59.89453887939453,19.777116775512695,91.2283935546875,92.60704803466797
2020-05-12,9.902650833129883,47.72394561767578,78.70293426513672,160.0399932861328,265.0194396972656,140.35482788085938,57.17132568359375,19.261428833007812,89.34473419189453,91.19670104980469
2020-05-13,9.80371379852295,47.35794448852539,78.23236846923828,161.5800018310547,260.3323974609375,141.3367919921875,55.785400390625,18.691452026367188,87.80528259277344,90.20759582519531
2020-05-14,9.974605560302734,46.90684127807617,78.59496307373047,163.00999450683594,263.44775390625,142.7200927734375,55.97991180419922,19.170948028564453,88.92401123046875,91.19670104980469
2020-05-15,10.073540687561035,46.94939422607422,78.81096649169922,163.92999267578125,264.6588439941406,142.35296630859375,55.7610969543457,19.044296264648438,89.37340545654297,91.9659423828125
2020-05-18,10.361356735229492,48.84746170043945,80.18412780761719,162.69000244140625,272.7203369140625,139.2277069091797,59.059749603271484,20.021387100219727,91.56304931640625,92.72610473632812
2020-05-19,10.334373474121094,48.175052642822266,80.24585723876953,164.25999450683594,269.9192199707031,139.7486114501953,58.265464782714844,19.532840728759766,91.2283935546875,91.60880279541016
2020-05-20,10.51425838470459,49.179412841796875,81.78874969482422,164.64999389648438,274.50457763671875,140.16688537597656,58.78417205810547,19.967103958129883,93.22679901123047,91.71868896484375
2020-05-21,10.469287872314453,48.6091423034668,81.76556396484375,162.25,272.609375,140.51707458496094,58.832820892333984,19.903770446777344,91.9263687133789,91.0409927368164
2020-05-22,10.38833999633789,48.47294998168945,81.39527893066406,163.2100067138672,273.1271057128906,141.36245727539062,59.62706756591797,19.831396102905273,92.26103973388672,91.23330688476562
2020-05-26,10.496271133422852,49.860328674316406,81.89674377441406,160.88999938964844,276.4921569824219,139.46681213378906,61.85589599609375,20.86277961730957,92.16543579101562,91.06847381591797
2020-05-27,10.361356735229492,50.46464538574219,82.03559112548828,161.17999267578125,280.6061096191406,139.2105712890625,63.08783721923828,21.76749610900879,92.69132232666016,92.01177215576172
2020-05-28,10.415322303771973,50.9412841796875,81.80416107177734,161.72000122070312,280.08837890625,138.69827270507812,63.3877067565918,21.423702239990234,92.50963592529297,93.21146392822266
2020-05-29,10.595206260681152,50.762550354003906,82.08191680908203,162.91000366210938,281.33648681640625,139.68878173828125,62.755531311035156,21.179424285888672,93.67619323730469,94.33792877197266
2020-06-01,10.658166885375977,51.89457702636719,82.48194885253906,163.66000366210938,282.4735107421875,138.74839782714844,64.206298828125,21.423702239990234,93.6474838256836,93.40379333496094
2020-06-02,10.775091171264648,52.379730224609375,83.27909851074219,162.60000610351562,284.8124084472656,138.2438201904297,64.72500610351562,21.595598220825195,94.52717590332031,93.94412231445312
2020-06-03,10.775091171264648,53.630916595458984,83.65057373046875,159.60000610351562,288.6028137207031,136.40562438964844,66.79983520507812,22.40079689025879,95.2634048461914,93.76094818115234
2020-06-04,10.865034103393555,53.4011116027832,83.25592041015625,161.27999877929688,287.84466552734375,134.43060302734375,66.1352310180664,22.88933563232422,94.47936248779297,93.01917266845703
2020-06-05,11.08089542388916,54.320350646972656,83.9369125366211,158.00999450683594,295.2220153808594,133.47300720214844,68.6396255493164,23.739774703979492,96.96540832519531,94.5210952758789
2020-06-08,11.008941650390625,55.02680587768555,84.5328140258789,159.72000122070312,298.79052734375,133.98599243164062,70.34163665771484,24.19213104248047,97.45305633544922,95.17131805419922
2020-06-09,11.04491901397705,54.31184387207031,84.30840301513672,161.25999450683594,296.5625305175781,135.50784301757812,69.17455291748047,23.67644500732422,97.91202545166016,94.18221282958984
2020-06-10,11.11687183380127,54.19268035888672,84.3161392211914,163.57000732421875,294.9076843261719,137.51705932617188,67.41580200195312,22.78982162475586,99.54708099365234,94.03570556640625
2020-06-11,10.757102966308594,51.290260314941406,82.38138580322266,162.38999938964844,277.9066162109375,140.1162872314453,63.08783721923828,20.926101684570312,93.8387222290039,88.80640411376953
2020-06-12,10.802074432373047,52.17544937133789,83.34100341796875,162.6199951171875,281.2347412109375,138.76541137695312,65.34907531738281,21.559410095214844,95.05308532714844,89.38336181640625
2020-06-15,10.90101146697998,52.3895378112793,83.7821273803711,162.3300018310547,283.8601989746094,138.8423614501953,66.27302551269531,21.85796356201172,95.97100067138672,89.58485412597656
2020-06-16,10.99095344543457,53.03696060180664,84.17678833007812,162.25,289.3238830566406,136.71340942382812,67.57789611816406,22.201753616333008,98.0171890258789,91.79196166992188
2020-06-17,10.93698787689209,53.23550033569336,84.06074523925781,162.55999755859375,288.1220703125,137.27769470214844,66.59722900390625,21.867008209228516,97.99807739257812,91.70038604736328
2020-06-18,10.999946594238281,52.95063018798828,83.96782684326172,162.24000549316406,288.2330322265625,138.73118591308594,65.8677749633789,21.83987045288086,98.43791198730469,91.38900756835938
2020-06-19,11.089890480041504,52.691673278808594,84.15363311767578,164.02999877929688,286.5858459472656,138.8423614501953,64.91140747070312,21.695110321044922,97.75904083251953,92.2681884765625
2020-06-22,11.206815719604492,53.32183074951172,84.30061340332031,165.08999633789062,288.4242248535156,138.85948181152344,64.84657287597656,21.58767318725586,99.60089874267578,91.91410064697266
2020-06-23,11.152849197387695,53.615325927734375,84.4709243774414,166.47999572753906,289.7520751953125,137.91041564941406,64.57911682128906,21.687829971313477,100.31999206542969,92.30956268310547
2020-06-24,10.874027252197266,52.24278259277344,84.20777893066406,165.89999389648438,282.36090087890625,139.3895263671875,62.73933792114258,20.92302131652832,98.05721282958984,89.89997100830078
2020-06-25,10.9729642868042,52.985172271728516,84.26193237304688,165.8000030517578,285.3879699707031,139.79136657714844,63.5406379699707,21.478418350219727,99.3132553100586,90.78289031982422
2020-06-26,10.838050842285156,52.21689224243164,84.09166717529297,166.5399932861328,278.6095886230469,141.28761291503906,62.32107162475586,20.55882453918457,97.35726928710938,89.67925262451172
2020-06-29,11.017935752868652,52.63987350463867,84.20002746582031,166.6300048828125,282.7044372558594,140.84300231933594,63.524288177490234,20.78644561767578,98.42155456542969,90.48857879638672
2020-06-30,11.07190227508545,52.54491424560547,84.52508544921875,167.3699951171875,286.3258056640625,140.15904235839844,64.27729797363281,21.06869888305664,100.18577575683594,92.03366088867188
2020-07-01,11.161844253540039,52.74346160888672,84.7191390991211,166.6199951171875,288.3314208984375,139.8867950439453,65.7587890625,20.886600494384766,100.34879302978516,92.7418212890625
2020-07-02,11.206815719604492,53.32183074951172,85.1693344116211,166.97999572753906,289.91925048828125,140.03228759765625,65.57054901123047,20.913911819458008,100.93363189697266,93.44080352783203
2020-07-06,11.296757698059082,54.19368362426758,85.69719696044922,167.97999572753906,294.3948059082031,139.4587860107422,65.53780364990234,21.314529418945312,102.69784545898438,94.38805389404297
2020-07-07,11.30575180053711,53.39952087402344,85.2159423828125,169.0399932861328,291.3584899902344,141.41909790039062,64.23638916015625,20.877492904663086,101.62398529052734,93.5695571899414
2020-07-08,11.44965934753418,53.84839630126953,85.58078002929688,170.08999633789062,293.5869445800781,140.85411071777344,64.14633178710938,21.09601402282715,103.28273010253906,93.57874298095703
2020-07-09,11.314745903015137,53.23550033569336,85.20816040039062,169.6300048828125,291.9156188964844,143.09683227539062,63.745269775390625,20.649877548217773,103.65666961669922,92.84297943115234
2020-07-10,11.386699676513672,53.80523681640625,85.20043182373047,169.19000244140625,294.896240234375,142.37770080566406,63.941715240478516,21.36005401611328,103.62789154052734,92.62226104736328
2020-07-13,11.269774436950684,53.45994567871094,85.02962493896484,169.39999389648438,292.3428039550781,142.84861755371094,63.18050003051758,21.45110511779785,101.48017120361328,93.14647674560547
2020-07-14,11.323740005493164,54.245487213134766,85.2314453125,170.19000244140625,296.1312255859375,143.0540313720703,63.712528228759766,21.560365676879883,102.64990997314453,94.99507141113281
2020-07-15,11.458653450012207,54.858375549316406,85.58078002929688,170.33999633789062,298.8518371582031,142.38636779785156,64.33460998535156,21.98829460144043,103.20602416992188,96.22745513916016
2020-07-16,11.368711471557617,54.504459381103516,85.73600769042969,168.72999572753906,297.8675842285156,143.06256103515625,63.5651969909668,21.98829460144043,101.9308090209961,96.07110595703125
2020-07-17,11.386699676513672,54.82384490966797,85.93009185791016,170.1199951171875,298.7310791015625,142.7629852294922,64.39189910888672,21.806196212768555,102.42937469482422,97.38627624511719
2020-07-20,11.377704620361328,55.09145736694336,86.50450897216797,170.94000244140625,301.14532470703125,143.11392211914062,63.62250900268555,21.70603370666504,105.04693603515625,97.36788177490234
2020-07-21,11.53960132598877,55.203670501708984,86.97026824951172,173.0,301.78607177734375,143.19952392578125,63.77802276611328,22.133968353271484,103.99224090576172,97.30350494384766
2020-07-22,11.611556053161621,55.350425720214844,87.2186279296875,175.6300048828125,303.5038146972656,143.62753295898438,64.75202941894531,22.133968353271484,104.8263931274414,98.17721557617188
2020-07-23,11.584572792053223,54.91017150878906,87.1798324584961,177.17999267578125,299.8824462890625,145.30528259277344,64.48193359375,22.152179718017578,102.1033935546875,97.73576354980469
2020-07-24,11.602560997009277,54.608036041259766,87.241943359375,178.6999969482422,297.9512023925781,145.29669189453125,64.00719451904297,22.097551345825195,100.86653900146484,96.65969848632812
2020-07-27,11.710493087768555,55.32451629638672,87.38943481445312,182.22999572753906,300.1239318847656,144.7574462890625,64.61289978027344,21.915451049804688,102.45813751220703,97.38627624511719
2020-07-28,11.64753246307373,54.97060012817383,87.09442901611328,183.75,298.220458984375,145.75901794433594,65.89796447753906,21.860822677612305,101.2596435546875,97.2759017944336
2020-07-29,11.710493087768555,55.54896545410156,87.60676574707031,185.1300048828125,301.8881530761719,145.5107421875,67.17481231689453,22.27054214477539,102.72663116455078,98.29676055908203
2020-07-30,11.575578689575195,54.7288932800293,87.58345031738281,183.75999450683594,300.81103515625,146.4694366455078,66.74100494384766,21.869930267333984,103.3018798828125,97.61619567871094
2020-07-31,11.638537406921387,53.56352996826172,87.78528594970703,185.42999267578125,303.1881103515625,146.37527465820312,66.61822509765625,21.87903594970703,105.88109588623047,97.05517578125
2020-08-03,11.755462646484375,54.608036041259766,88.11073303222656,185.63999938964844,305.2958984375,145.6383056640625,65.73423767089844,21.942766189575195,108.48905944824219,98.05764770507812
2020-08-04,11.8184232711792,54.91017150878906,88.56222534179688,189.58999633789062,306.47515869140625,147.02651977539062,66.71644592285156,21.851715087890625,108.76709747314453,97.62538146972656
2020-08-05,11.9173583984375,55.09145736694336,88.84249114990234,191.35000610351562,308.3786315917969,145.7411651611328,66.38085174560547,22.152179718017578,109.16979217529297,98.07604217529297
2020-08-06,12.007302284240723,55.15187454223633,89.0682601928711,193.88999938964844,310.4400329589844,146.55519104003906,66.48726654052734,22.143075942993164,110.70390319824219,97.55180358886719
2020-08-07,11.845405578613281,54.92744064331055,88.88142395019531,190.80999755859375,310.66290283203125,145.5783233642578,67.4367446899414,22.616525650024414,109.05474090576172,97.86451721191406
2020-08-10,11.908365249633789,55.10871505737305,89.01376342773438,190.14999389648438,311.5914611816406,144.92703247070312,67.54312896728516,22.78041648864746,108.74790954589844,97.533447265625
2020-08-11,11.719486236572266,55.3072624206543,88.92033386230469,179.94000244140625,309.0194396972656,143.20458984375,66.56912994384766,23.04445457458496,106.79194641113281,96.91722106933594
2020-08-12,11.845405578613281,56.533042907714844,88.81912231445312,179.10000610351562,313.32781982421875,141.90199279785156,67.24029541015625,22.980728149414062,109.2177505493164,98.54510498046875
2020-08-13,11.908365249633789,56.28270721435547,88.61675262451172,183.3300018310547,312.76141357421875,140.38516235351562,66.4135971069336,22.835044860839844,109.26567077636719,98.41632080078125
2020-08-14,11.908365249633789,55.93741989135742,88.2197036743164,182.5399932861328,312.7706604003906,139.83676147460938,66.4217758178711,22.92609214782715,109.18896484375,98.22319793701172
2020-08-17,12.10623836517334,56.36039733886719,88.32089233398438,186.5,313.7642517089844,140.18809509277344,66.96200561523438,22.543691635131836,109.91766357421875,98.80260467529297
2020-08-18,12.133220672607422,56.32587814331055,88.2041244506836,188.17999267578125,314.4421081542969,141.1907501220703,66.64277648925781,22.398012161254883,110.3299560546875,98.77500915527344
2020-08-19,12.097244262695312,56.07553482055664,88.001708984375,182.24000549316406,313.1328125,140.30807495117188,65.4723129272461,22.3889102935791,110.19572448730469,98.45313262939453
2020-08-20,12.079255104064941,55.894256591796875,88.2041244506836,183.5,314.10784912109375,141.57635498046875,66.09437561035156,22.17949104309082,111.66271209716797,98.14041137695312
2020-08-21,11.96233081817627,55.60939407348633,88.4843978881836,182.02999877929688,315.2220153808594,142.42471313476562,66.20079040527344,22.133968353271484,113.08173370361328,98.2416000366211
2020-08-24,12.025290489196777,56.3431396484375,88.6634521484375,181.0,318.4162902832031,142.1934051513672,66.62641906738281,22.662050247192383,114.05970001220703,97.79094696044922
2020-08-25,12.124226570129395,56.377662658691406,88.22748565673828,181.22000122070312,319.530517578125,141.1050262451172,66.79830932617188,22.72579002380371,114.63501739501953,98.45313262939453
2020-08-26,12.151209831237793,56.70569610595703,88.0250473022461,183.36000061035156,322.7339782714844,140.56517028808594,66.1844253540039,22.616525650024414,116.96489715576172,98.33356475830078
2020-08-27,12.10623836517334,56.12733459472656,87.6124496459961,181.24000549316406,323.43963623046875,138.17425537109375,67.15843963623047,22.998939514160156,117.06077575683594,99.10608673095703
2020-08-28,12.187186241149902,56.5244140625,88.42991638183594,184.38999938964844,325.5289001464844,138.07150268554688,67.60043334960938,23.089981079101562,118.08671569824219,99.32682800292969
2020-08-31,12.178191184997559,56.092803955078125,88.42211151123047,184.8300018310547,324.3497009277344,138.98838806152344,66.91289520263672,22.816835403442383,118.46063995361328,99.56595611572266
2020-09-01,12.19618034362793,56.153228759765625,89.01783752441406,185.0500030517578,327.404541015625,140.5780792236328,66.96200561523438,22.880565643310547,120.72342681884766,98.6738510131836
2020-09-02,12.034283638000488,56.90423583984375,89.38484954833984,182.6199951171875,332.14007568359375,141.91641235351562,68.20613861083984,23.208351135253906,121.79729461669922,100.65119934082031
2020-09-03,11.926353454589844,55.618019104003906,88.93196868896484,181.13999938964844,320.7098083496094,142.3197021484375,67.38762664794922,22.853254318237305,114.85552215576172,97.9104995727539
2020-09-04,11.8184232711792,55.69571304321289,88.54939270019531,181.63999938964844,318.09124755859375,139.6172332763672,67.0356674194336,23.0262451171875,113.25431823730469,97.21151733398438
2020-09-08,11.530607223510742,55.01375961303711,88.1980209350586,181.2899932861328,309.4000549316406,140.47511291503906,66.21714782714844,22.434431076049805,108.13426971435547,95.61126708984375
2020-09-09,11.638537406921387,56.04100799560547,88.64307403564453,183.0500030517578,315.50982666015625,140.09765625,66.8719711303711,22.662050247192383,111.66271209716797,97.30350494384766
2020-09-10,11.521613121032715,55.38496017456055,88.39322662353516,182.4600067138672,310.0315246582031,140.80978393554688,66.053466796875,22.343381881713867,109.14103698730469,95.81360626220703
2020-09-11,11.602560997009277,55.93741989135742,88.4244613647461,182.4499969482422,310.18939208984375,141.11001586914062,65.68512725830078,22.4981632232666,108.30685424804688,96.19066619873047
2020-09-14,11.611556053161621,56.23955154418945,88.51034545898438,183.88999938964844,314.27496337890625,141.10140991210938,67.2894058227539,22.80773162841797,110.57923889160156,97.57019805908203
2020-09-15,11.674513816833496,56.60210418701172,88.65867614746094,183.4499969482422,315.86279296875,140.75831604003906,68.0997314453125,22.4981632232666,111.67227935791016,97.698974609375
2020-09-16,11.890377044677734,56.60210418701172,88.44788360595703,183.97000122070312,314.60919189453125,140.337890625,68.45987701416016,22.753097534179688,109.94641876220703,97.533447265625
2020-09-17,12.025290489196777,56.67980194091797,88.0809097290039,182.9600067138672,311.8421630859375,140.766845703125,67.12571716308594,22.516376495361328,109.03556060791016,97.21151733398438
2020-09-18,12.079255104064941,56.2222785949707,87.67487335205078,183.1999969482422,308.2519226074219,140.32931518554688,65.61145782470703,22.470849990844727,107.15631103515625,97.06438446044922
2020-09-21,11.782445907592773,54.797950744628906,86.81600189208984,179.52000427246094,304.8212585449219,141.0413818359375,63.63887023925781,21.907819747924805,108.04708099365234,95.27123260498047
2020-09-22,11.72848129272461,54.780696868896484,86.63644409179688,178.64999389648438,307.9257507324219,140.92987060546875,64.40007781982422,21.72471809387207,109.75755310058594,95.06809997558594
2020-09-23,11.59356689453125,54.32316970825195,85.51988983154297,174.7899932861328,300.7846374511719,141.1185760498047,62.460227966308594,21.2395076751709,106.33663177490234,94.08934783935547
2020-09-24,11.64753246307373,54.2713737487793,85.7463150024414,175.44000244140625,301.5863037109375,141.6590576171875,62.79581069946289,21.285280227661133,106.93240356445312,93.6184310913086
2020-09-25,11.64753246307373,54.45266342163086,86.16015625,174.94000244140625,306.4620666503906,141.6590576171875,64.0908203125,21.505002975463867,109.48849487304688,95.12349700927734
2020-09-28,11.746469497680664,55.27272415161133,86.3553695678711,176.6999969482422,311.55224609375,141.25579833984375,65.40233612060547,22.017677307128906,111.58331298828125,95.98221588134766
2020-09-29,11.611556053161621,55.212303161621094,86.16015625,178.19000244140625,309.8555603027344,141.41885375976562,64.93217468261719,21.743026733398438,111.20854949951172,95.86219787597656
2020-09-30,11.746469497680664,54.944705963134766,86.58179473876953,177.1199951171875,312.2048034667969,140.06333923339844,65.13014221191406,22.035985946655273,112.1406478881836,97.39492797851562
2020-10-01,11.602560997009277,55.264095306396484,86.74315643310547,178.6999969482422,314.2091979980469,140.29432678222656,66.43339538574219,22.07261085510254,113.32258605957031,97.06253814697266
2020-10-02,11.458653450012207,55.15187454223633,86.4376449584961,178.5399932861328,311.2259216308594,139.7705535888672,67.57991790771484,22.24654769897461,110.44942474365234,96.17613220214844
2020-10-05,11.755462646484375,55.98921203613281,86.77450561523438,179.41000366210938,316.744873046875,137.03952026367188,67.96759033203125,22.612754821777344,112.87095642089844,98.152099609375
2020-10-06,11.800434112548828,55.393585205078125,86.8371810913086,177.3000030517578,312.2420959472656,137.778076171875,67.52218627929688,22.383880615234375,111.12205505371094,96.85018920898438
2020-10-07,11.845405578613281,55.86836624145508,87.025146484375,177.22000122070312,317.67718505859375,136.77322387695312,67.62117004394531,22.75922966003418,113.15924835205078,98.67841339111328
2020-10-08,11.96233081817627,56.256813049316406,87.87120819091797,177.85000610351562,320.4926452636719,137.51187133789062,68.75121307373047,23.07050132751465,113.74539947509766,99.1585464477539
2020-10-09,11.998307228088379,56.69706344604492,88.08271789550781,181.0800018310547,323.3546447753906,137.48605346679688,68.47900390625,23.09796714782715,115.48468017578125,100.05419921875
2020-10-12,11.87238883972168,57.02508544921875,88.3099136352539,180.55999755859375,328.556640625,137.92405700683594,68.80072021484375,23.354305267333984,118.63654327392578,100.7374496459961
2020-10-13,11.899370193481445,56.386295318603516,88.0905532836914,177.72000122070312,326.4125061035156,138.9116668701172,67.62117004394531,22.905712127685547,117.87740325927734,99.97109985351562
2020-10-14,11.980319023132324,56.291343688964844,88.05921173095703,178.27000427246094,324.3615417480469,139.2294464111328,66.79631042480469,22.68599510192871,117.25277709960938,99.38936614990234
2020-10-15,12.016295433044434,55.62665557861328,87.70672607421875,178.9199981689453,323.9605407714844,138.98899841308594,67.14276885986328,22.85993194580078,116.72430419921875,98.66915893554688
2020-10-16,11.935347557067871,55.885616302490234,87.83987426757812,178.3000030517578,323.7648010253906,138.60255432128906,66.66433715820312,22.878246307373047,116.38795471191406,99.64794158935547
2020-10-19,11.944341659545898,55.67844772338867,87.3306655883789,178.38999938964844,318.8424987792969,138.07870483398438,65.6250228881836,22.530357360839844,114.25469970703125,98.06898498535156
2020-10-20,12.079255104064941,55.954681396484375,87.37771606445312,179.25,320.11962890625,136.7647247314453,66.09520721435547,22.71345329284668,114.648681640625,98.19824981689453
2020-10-21,11.980319023132324,55.68708801269531,86.93115234375,180.60000610351562,319.5137939453125,136.29237365722656,65.8972396850586,22.594438552856445,114.4757080078125,97.70887756347656
2020-10-22,12.016295433044434,55.73024368286133,86.52381134033203,178.8300018310547,321.2663879394531,134.87533569335938,65.88898468017578,23.043039321899414,113.9375991821289,99.18623352050781
